from , to, weight, time
169_267,88_169,0.9845467541251475,42000.0
206_249,206_282,0.2461682374897958,42000.0
206_249,171_206,1.0009878388857458,42000.0
162_268,97_260,-0.018204041109481744,42000.0
162_268,286_296,-0.2480466568773448,42000.0
162_268,268_286,0.9902721252456832,42000.0
138_153,153_168,0.9961358137168312,42000.0
138_153,153_195,0.9708242414272431,42000.0
138_153,153_297,0.31209599004917904,42000.0
74_135,135_227,0.999,42000.0
74_135,135_207,0.9768392374600411,42000.0
74_135,135_252,0.9925771829408025,42000.0
A58,58_280,0.999,42000.0
53_159,A53,0.992350631562255,42000.0
5_289,5_191,0.9863996833664549,42000.0
5_289,A5,0.9734225178422836,42000.0
286_296,162_268,-0.0728514189485434,42000.0
286_296,268_286,-0.009141588257590165,42000.0
A5,5_191,0.9895277005458085,42000.0
A5,5_289,1.006110333997055,42000.0
268_286,162_268,0.999,42000.0
268_286,286_296,0.3154958545478517,42000.0
241_284,220_241,0.9920689670694854,42000.0
143_164,164_190,0.9704800591076598,42000.0
143_164,97_143,0.9924755989445996,42000.0
A39,215_256,-0.017262837965904956,42000.0
A39,39_187,0.9929926880395109,42000.0
A39,39_215,1.0228680153243659,42000.0
A28,28_291,0.6268260919985219,42000.0
15_182,182_221,1.022040084787724,42000.0
255_265,231_255,0.9748056253837895,42000.0
278_290,82_106,-0.6367711751208999,42000.0
278_290,106_278,0.451838495045132,42000.0
A53,53_159,0.9893819449972986,42000.0
A53,53_216,1.0126201208570655,42000.0
135_252,135_227,0.9806141573094481,42000.0
135_252,252_288,0.242196846771218,42000.0
135_252,74_135,0.9773559060250814,42000.0
240_279,174_240,0.9949337178541866,42000.0
53_216,A53,1.0248197614146806,42000.0
88_169,169_267,0.9987041420670247,42000.0
